imdb_id,new_budget,vote_count,vote_average,popularity,revenue,runtime,release_date,genres1,genres2,genres3,company1,company2,company3,ROI,id
tt1380152,0,10,5.6,4.077,3923970,118,2/5/2009,Adventure,Family,Horror,Ghost House Pictures,North Box Productions,Walt Disney Pictures,#DIV/0!,5
tt0391024,0,30,7.4,2.293,2586511,84,1/15/2004,Adventure,Comedy,Music,Amercent Films,20th Century Fox,Jinks/Cohen Company,#DIV/0!,8
tt0117110,0,170,6.4,8.695,34327391,100,2/16/1996,Drama,Comedy,Drama,DreamWorks Pictures,Double Feature Films,Jersey Films,#DIV/0!,9
tt0093857,0,117,5.4,6.974,22642033,98,7/10/1987,Action,Crime,Drama,Amblin Entertainment,20th Century Fox,DreamWorks Pictures,#DIV/0!,12
tt1700845,0,114,6,6.378,1234254,111,12/25/2013,Horror,Thriller,Mystery,Sea Side Films Florida Inc.,20th Century Fox,Canal+,#DIV/0!,18
tt2105044,0,626,5.9,10.905,100345,116,7/28/2012,Romance,Animation,Science Fiction,G.C. Pix ,New Zealand Film Commission,Live Stock Films,#DIV/0!,23
tt1687277,0,15,5,1.551,17011,92,9/2/2011,Action,Adventure,Family,Universal Pictures,Dark Horse Entertainment,Largo Entertainment,#DIV/0!,24
tt0779982,0,331,5.6,11.121,4947717,87,9/9/2006,Crime,Thriller,Drama,JVC Entertainment Networks,Sweetland Films,Jean Doumanian Productions,#DIV/0!,25
tt0104139,0,55,5.5,4.315,8403433,95,10/23/1992,Comedy,Mystery,Drama,Magnolia Films,Jasmine Productions Inc.,Fastnet Films,#DIV/0!,26
tt0387898,0,450,7.2,9.68,36000000,117,10/5/2005,Drama,Action,Drama,Les Films du Losange,wega film vienna,BIM Distribuzione,#DIV/0!,32
tt2926810,0,151,5.3,7.24,7171,125,10/2/2014,War,Western,Action,Eurimages,Bavaria Film,Filmfonds Wien,#DIV/0!,34
tt0199314,0,63,5.4,3.845,151559,105,1/28/2000,Romance,Crime,Drama,NeoReel,Summit Entertainment,Atmosphere Entertainment MM,#DIV/0!,37
tt2710368,0,6,3.4,1.771,92100,90,9/13/2013,Animation,Family,Comedy,One Race,Drafthouse Films,Magnet Releasing,#DIV/0!,39
tt0380268,0,87,7.4,4.845,163000,118,4/26/2006,Mystery,Western,Comedy,Automatik Entertainment,Lawrence Bender Productions,87Eleven,#DIV/0!,41
tt1781058,0,199,5.8,6.8,653951,94,3/24/2017,Science Fiction,Action,Fantasy,Indigo Film,Medusa Film,20th Century Fox Animation,#DIV/0!,49
tt0081031,0,23,5.5,2.912,11000000,97,6/24/1980,Drama,Crime,Drama,TriStar Pictures,Patrick Aiello Productions,LD Entertainment,#DIV/0!,53
tt0095169,0,61,6.2,4.394,17514553,98,1/15/1988,Action,Thriller,Horror,Affirm Films,Columbia Pictures,Hollywood Pictures,#DIV/0!,54
tt0108186,0,134,5.9,9.272,36448200,95,7/2/1993,Action,Crime,Comedy,Warner Bros. Pictures,DC Entertainment,Speak Productions,#DIV/0!,56
tt1082009,0,22,6.4,3.363,1056938,97,8/5/2009,Drama,Crime,Drama,New Line Cinema,Babelsberg Film,Eon Productions,#DIV/0!,57
tt0476991,0,52,6.5,4.984,119563,97,6/24/2008,Thriller,Thriller,Mystery,Atlas Entertainment,Sean S. Cunningham Films,Paramount,#DIV/0!,59
tt0119099,0,618,6.8,10.465,25232289,124,1/16/1998,Horror,Comedy,Drama,Bandai Visual,Bitters End,MK2 Productions,#DIV/0!,63
